
"RF04AEW - Location of where people live when working and place of work"
"ONS Crown Copyright Reserved [from Nomis on 23 April 2019]"
"Population :","All usual residents aged 16 and over in employment the week before the census"
"Units      :","Persons"
"Date       :","2011"

 , ,"address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working",""
0,0,0,0,0,9,6,0,6,1,0,7,3,4,5,0,1,0,0,0,1,0,0,0,2,1,0,1,3,2,4,2,0,1,0,0,1,0,5,0,0,0,3,1,0,3,0,4,0,0,1,10,8,1,0,1,0,0,1,1,0,4,0,1,2,0,5,1,1,3,4,1,1,2,0,6,0,2,0,0,1,1,2,0,0,2,1,0,0,1,1,2,0,0,1,23,1,1,0,0,1,0,4,5,0,4,1,1,0,0,0,1,5,2,0,3,0,0,1,0,0,3,0,0,0,1,0,2,0,0,1,0,0,0,3,3,0,3,2,1,3,3,1,6,2,13,4,6,3,0,0,6,3,6,3,3,3,5,2,3,4,1,1,1,2,3,1,6,1,1,2,3,3,1,1,1,0,0,2,1,1,0,1,0,1,1,1,0,0,3,3,27,10,58,4,48,8,10,9,3,7,4,3,14,26,26,7,4,4,12,13,10,5,6,5,13,16,18,3,17,6,50,6,2,6,11,8,7,2,844,9,8,2,0,2,5,5,4238,828,1804,1725,21626,10,4,4,2,0,5,3,1,3,2,2,71,21,12,12,16,120,178,29,18,14,252,1587,1,1,3,0,2,5,5,9,11,43,5,9,2,128,8,6,82,44,20,170,154,1352,71,3,2,8,6,1,2,3,6,10,2,3,2,1,1,0,0,6,1,1,0,0,3,2,1,1,3,1,3,2,2,4,1,1,3,0,1,0,0,0,0,0,1,6,0,3,4,1,0,3,2,3,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Wealden","E41000097"
2,4,0,8,2,17,11,5,5,7,5,7,7,13,1,0,23,10,1,5,2,1,2,6,3,11,2,2,10,1,2,1,1,10,2,1,9,7,19,13,7,4,14,6,7,16,6,13,6,12,1,5,6,8,3,6,3,4,9,1,3,1,3,26,7,12,20,11,2,8,18,10,9,17,3,9,4,3,2,0,4,0,2,7,2,12,1,0,5,5,3,0,0,1,1,3,2,1,4,8,4,1,24,13,4,4,10,4,4,2,4,7,11,9,3,22,4,4,1,6,1,3,4,4,2,9,6,14,35,9,5,7,10,11,4,62,48,25,25,21,12,8,9,9,10,10,9,37,8,8,3,12,12,20,13,13,4,6,12,5,1,2,4,6,4,10,32,10,10,14,20,6,23,19,9,4,5,1,4,2,5,3,3,5,12,7,1,4,6,28,30,13,39,29,19,62,85,21,32,8,33,9,40,19,83,104,13,31,81,52,27,57,32,16,141,30,58,34,33,131,32,28,554,2748,1051,119,236,1047,27,24,361,899,22,21,26,56,120,6,3,12,4,15,43014,1323,816,328,104,2481,202,285,931,2353,1618,8,8,8,3,15,20,10,5,13,6,9,11,40,31,147,96,25,109,27,354,36,35,109,104,495,17,475,206,10,44,93,23,34,25,28,16,33,15,753,26,30,14,9,87,71,183,11,11,7,7,5,7,3,5,27,79,33,11,10,7,14,30,6,11,8,12,17,15,29,9,2,0,2,3,2,4,7,3,1,5,13,7,6,12,17,5,4,2,4,10,6,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Basingstoke and Deane","E41000116"
5,0,0,3,2,10,4,2,7,1,3,9,0,5,0,3,1,3,2,2,0,1,0,1,2,0,2,1,6,1,4,0,0,0,2,1,4,0,7,2,3,2,1,5,4,3,3,5,0,6,1,2,2,1,1,1,0,0,1,0,3,0,1,13,5,7,4,3,4,1,9,8,5,21,0,18,2,2,1,0,4,1,0,0,0,4,3,0,2,7,3,2,3,5,14,2,9,1,2,2,3,5,17,4,1,5,2,1,2,4,1,1,5,2,4,3,4,5,0,0,1,7,5,0,0,2,6,3,1,0,1,1,6,2,2,20,6,2,1,2,2,4,11,8,8,4,4,10,15,0,2,4,3,9,3,1,3,2,6,0,3,1,1,6,2,4,3,2,1,3,5,3,1,1,2,0,4,0,0,1,4,2,0,2,4,0,2,0,1,13,6,6,16,13,5,18,17,2,19,7,6,2,4,5,7,16,4,11,37,23,23,24,14,0,25,19,20,8,14,14,10,16,69,63,46,31,20,64,15,17,1667,261,15,5,6,5,13,5,6,7,6,6,836,19303,263,472,259,520,2955,80,633,136,1133,2,14,7,2,6,7,9,1,4,3,3,8,5,6,12,6,4,32,11,412,23,21,21,16,172,10,1668,101,3,190,1159,17,43,17,19,8,20,14,95,10,16,3,3,32,10,21,8,3,1,6,2,0,0,2,5,22,2,3,3,5,6,7,6,6,3,7,4,1,7,2,0,2,3,2,0,1,0,2,7,0,9,1,5,1,9,7,5,0,2,3,3,5,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"East Hampshire","E41000117"
0,4,2,2,1,3,1,2,3,3,2,0,0,3,0,1,13,1,0,1,0,1,0,2,1,3,3,1,1,1,3,0,0,1,0,1,3,5,2,0,4,4,6,4,5,0,5,2,3,4,4,3,2,0,0,3,1,0,4,0,0,1,0,5,5,10,3,6,0,2,4,6,7,9,0,7,1,1,1,2,1,0,0,2,5,1,3,2,1,0,1,0,2,0,5,0,4,1,1,3,1,1,6,5,1,0,3,1,1,2,1,0,2,1,2,10,2,3,1,3,5,2,4,2,3,4,1,1,5,2,2,4,2,2,3,15,4,7,1,6,2,6,2,4,3,1,1,7,2,0,0,3,1,2,3,0,3,4,5,0,5,2,0,1,1,1,5,0,6,0,2,2,1,2,1,1,1,0,2,0,4,1,2,0,2,1,2,1,2,1,5,1,4,6,5,17,10,12,5,3,8,2,10,4,14,9,2,1,6,8,5,8,7,4,7,8,9,4,3,15,3,8,27,89,23,6,21,28,5,19,1291,12747,106,9,10,3,3,6,2,5,9,6,405,363,20196,3199,1051,82,692,2716,89,3246,3022,2,3,1,5,5,5,4,8,1,1,3,2,3,4,16,15,10,9,2,38,5,11,7,9,32,3,67,28,8,86,179,5,18,13,14,15,19,14,465,11,11,22,2,382,178,27,5,2,2,9,4,5,1,3,133,272,41,32,14,19,11,5,1,6,3,9,6,13,14,3,1,0,2,2,5,2,1,2,0,2,3,1,4,6,8,8,6,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Eastleigh","E41000118"
0,0,0,1,0,3,1,1,7,2,5,3,5,1,1,2,7,6,0,3,0,0,0,1,0,0,0,0,1,0,3,0,1,1,3,2,6,0,11,5,3,8,7,0,0,7,0,10,3,1,3,8,6,1,0,2,1,2,1,4,0,0,0,0,5,3,2,4,2,3,5,1,13,1,1,2,1,0,3,0,0,1,1,0,1,0,0,1,0,1,0,0,2,1,1,0,3,0,0,0,1,4,3,4,1,0,3,1,1,0,0,1,2,0,0,7,1,2,1,1,2,0,2,1,1,4,2,1,3,0,0,1,0,2,2,15,3,9,0,7,6,2,3,2,2,4,1,6,1,0,0,5,3,4,3,0,1,3,2,1,0,0,2,0,0,1,2,2,4,3,2,0,3,2,1,0,0,3,0,0,1,5,1,0,7,0,2,2,0,7,5,5,7,5,1,14,13,5,9,0,0,5,8,4,27,14,5,4,13,5,8,6,2,9,13,11,6,3,5,5,5,13,18,27,12,10,15,18,3,25,4225,2486,98,7,2,2,7,5,3,4,1,1,110,607,2307,16743,7047,46,1935,585,40,416,1910,3,7,3,5,0,2,2,4,3,1,1,1,3,2,12,8,4,8,8,21,9,4,9,8,25,6,40,7,7,153,324,11,21,8,24,1,14,12,105,3,7,30,3,209,96,9,2,2,4,4,3,0,1,3,53,134,16,16,10,13,2,1,1,4,2,2,9,2,11,1,0,1,7,1,1,1,2,3,1,3,5,2,3,0,11,6,2,0,0,3,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fareham","E41000119"
1,0,0,3,1,5,3,3,1,1,4,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,4,3,1,1,1,1,11,1,1,3,4,0,1,2,3,2,2,5,3,1,2,5,1,0,1,1,1,0,2,1,4,2,3,3,5,0,4,2,2,3,2,1,0,2,0,0,0,3,0,0,0,0,1,0,1,0,1,2,1,0,2,3,0,1,0,1,1,0,4,2,0,0,0,0,0,0,0,0,0,2,2,3,1,0,1,2,0,1,3,1,1,2,3,0,2,2,2,0,0,0,1,0,7,0,1,1,1,2,0,1,0,0,0,2,1,0,0,1,7,0,0,0,0,1,1,3,2,1,0,0,0,0,0,2,1,0,1,1,0,1,2,0,0,1,0,0,0,0,1,0,0,1,2,3,1,0,1,4,0,0,1,0,6,2,0,2,2,3,0,1,1,1,0,1,0,3,2,4,1,0,1,2,0,4,2,0,7,7,4,4,3,2,0,2,4,3,5,1329,344,76,1,0,1,1,1,3,3,0,3,23,132,325,2900,13416,7,515,83,2,52,356,4,0,0,0,2,1,0,2,3,0,2,0,3,0,4,0,1,2,2,12,2,1,4,2,5,1,18,1,3,39,93,4,4,2,9,2,5,16,45,2,5,19,3,15,8,3,4,1,0,2,6,4,1,0,13,15,2,4,8,6,1,0,0,2,1,2,0,4,20,4,0,2,1,0,0,1,0,2,1,4,7,1,5,8,1,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gosport","E41000120"
3,3,1,1,2,4,11,1,5,2,1,3,0,4,2,3,5,5,0,0,1,0,2,1,0,5,2,0,2,0,3,0,2,1,0,2,3,4,2,2,4,1,3,4,2,2,2,1,3,3,2,4,9,3,7,1,0,2,4,2,1,1,2,0,8,7,3,7,2,6,15,2,1,10,0,12,1,2,0,1,0,0,1,0,1,7,7,6,1,1,0,1,1,6,10,1,5,4,2,1,3,4,1,8,2,4,7,3,0,0,2,1,5,6,2,6,0,3,2,0,0,5,7,3,1,3,2,5,16,2,0,3,2,6,0,16,6,13,4,4,2,3,3,9,4,8,7,24,1,0,1,8,5,6,5,0,3,8,6,2,0,0,3,1,0,2,11,4,6,10,14,6,17,11,6,2,3,0,5,1,3,9,1,1,1,2,0,6,1,9,12,8,11,26,11,29,45,13,11,9,26,9,29,14,75,66,9,22,82,51,10,52,18,7,151,23,33,31,8,67,7,16,1163,415,401,113,180,915,19,20,123,240,15,15,26,35,59,3,0,5,4,7,2863,868,143,90,49,11468,99,85,3226,252,348,8,3,5,1,7,5,10,2,9,8,5,6,14,21,56,31,12,112,26,576,30,25,108,97,1247,16,843,236,5,39,52,19,30,10,14,12,16,12,162,7,17,5,3,46,30,61,3,4,2,8,1,3,4,1,9,25,10,3,4,2,8,6,1,5,2,3,11,7,21,7,2,1,0,2,2,0,0,0,1,1,6,3,5,3,12,4,6,0,4,8,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"Hart","E41000121"
0,1,0,0,0,0,1,2,0,2,0,0,1,0,1,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,1,4,0,1,0,0,0,0,3,6,2,0,0,0,2,0,0,0,1,0,1,1,0,2,0,0,0,0,0,3,3,1,2,1,4,0,0,1,1,0,0,0,0,1,3,1,0,0,0,0,0,1,0,1,1,3,0,1,1,0,1,2,2,0,3,1,0,0,3,1,0,2,6,0,3,3,4,0,0,1,1,2,2,0,0,0,0,4,1,1,0,0,0,1,4,3,2,0,3,0,1,1,2,0,1,2,1,3,0,0,0,0,6,0,1,0,3,0,0,0,0,0,1,0,4,1,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,2,6,2,0,0,11,5,1,1,6,4,1,6,1,4,7,2,1,6,9,3,5,3,5,8,6,2,1,3,7,0,4,12,14,4,7,7,10,2,42,7136,401,61,1,2,1,1,2,3,3,0,2,65,2354,355,1824,945,32,18740,111,33,89,1235,0,3,1,0,2,1,0,1,5,0,4,1,9,6,3,5,4,14,4,38,1,8,4,4,8,3,49,20,12,510,1473,9,31,10,69,1,7,6,42,1,6,4,1,52,21,11,3,0,0,1,2,0,2,1,11,24,3,2,8,5,5,4,0,3,1,4,4,6,2,0,0,0,0,0,0,0,2,0,0,1,3,0,2,0,3,1,0,0,1,0,5,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Havant","E41000122"
2,2,2,9,2,7,2,1,1,1,0,6,0,3,0,3,7,4,0,1,3,0,0,1,3,0,0,0,0,0,3,0,0,2,2,0,0,2,5,3,1,4,3,0,6,4,6,5,4,2,11,0,3,9,4,2,0,0,6,0,0,0,0,2,7,6,7,7,0,6,8,7,0,4,1,5,14,0,2,1,1,0,5,1,0,3,0,1,1,1,0,1,2,0,1,0,2,0,1,1,4,3,9,2,6,0,0,3,0,2,3,0,2,9,2,2,1,1,4,2,0,7,3,2,2,1,1,6,8,4,1,2,0,3,1,18,2,1,5,4,0,1,1,7,3,15,10,8,3,2,2,7,11,0,3,2,4,2,3,2,0,0,1,4,0,3,5,4,0,0,4,1,3,2,4,1,3,0,2,2,0,0,1,2,0,1,1,5,2,7,3,5,4,14,8,17,7,2,2,6,4,12,4,3,9,3,8,11,7,8,6,7,8,3,12,12,9,7,5,8,12,3,13,33,18,7,3,15,55,23,342,5475,137,6,3,2,6,13,5,4,6,5,125,107,1797,578,235,30,145,34623,45,1497,549,7,5,9,5,3,5,3,8,5,1,1,0,8,6,12,11,5,6,9,13,5,7,4,5,13,4,14,6,0,28,44,8,1,6,6,13,22,24,1007,9,17,19,2,2594,942,17,5,12,3,2,6,4,0,2,2326,2474,209,138,82,135,8,4,2,5,5,3,17,11,14,6,1,0,1,3,1,6,1,2,11,6,14,1,5,3,6,5,8,2,1,3,6,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"New Forest","E41000123"
2,0,0,1,0,6,4,6,0,1,0,11,2,4,4,5,3,11,0,2,0,1,0,3,4,6,4,0,1,2,8,2,2,4,3,3,5,3,3,8,3,2,4,2,8,5,0,7,1,7,7,1,5,3,1,5,0,6,8,1,2,2,3,3,1,6,8,2,6,3,10,1,8,5,3,5,1,3,5,3,0,2,3,1,2,5,2,4,2,7,1,0,4,0,2,3,13,1,1,5,6,2,18,8,4,0,1,1,0,0,2,8,2,4,3,11,3,0,3,5,2,3,1,1,2,8,10,8,14,4,11,2,7,8,1,32,9,5,4,9,5,6,6,14,8,20,8,26,5,3,6,14,7,7,8,1,3,11,6,4,1,2,5,7,3,3,20,14,7,16,33,13,28,15,7,4,2,2,5,2,6,1,2,4,8,3,0,4,3,5,38,18,21,38,24,58,80,22,18,14,33,7,41,5,82,141,13,18,147,58,15,94,9,10,185,29,69,13,6,139,30,27,1072,249,332,127,311,760,20,36,131,140,13,36,28,47,62,9,1,14,3,13,1210,1238,137,103,62,4679,143,71,16752,213,339,10,10,5,6,4,18,20,4,3,3,17,10,15,8,55,26,19,189,75,2669,96,70,183,166,2804,32,2181,629,5,36,117,35,101,38,24,19,16,10,204,15,26,6,8,38,21,59,2,2,0,4,3,1,2,4,9,21,10,4,9,5,31,16,10,10,9,14,6,3,16,8,0,0,0,3,1,2,2,1,3,6,10,5,5,10,14,4,4,3,1,6,6,6,1,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Rushmoor","E41000124"
0,0,1,0,2,2,5,5,4,0,1,2,1,1,0,1,5,3,2,0,1,0,0,2,0,0,3,0,12,0,0,0,0,4,0,1,9,4,5,2,2,4,4,2,1,6,2,4,0,7,9,2,4,1,2,2,0,1,4,2,0,1,0,1,7,4,6,7,0,4,6,0,10,9,1,2,7,1,2,0,5,1,0,1,1,7,1,3,1,4,1,0,2,1,4,1,5,2,1,2,2,2,3,4,1,5,3,3,1,2,2,3,7,4,2,10,2,0,6,2,4,1,0,4,3,10,4,5,8,5,6,2,3,4,11,21,21,1,11,5,8,2,1,7,5,4,3,7,1,3,0,0,2,2,1,0,1,3,2,4,2,0,0,4,0,2,5,5,1,2,3,1,2,0,3,1,1,0,3,1,1,0,1,2,1,3,0,2,1,2,6,8,1,5,4,6,12,6,10,7,10,3,1,8,16,20,2,6,12,11,3,9,4,5,22,7,9,13,9,20,7,11,37,222,47,8,20,53,7,9,297,4668,365,12,2,5,11,5,4,3,1,4,1294,168,2438,552,184,101,169,2461,71,23186,1553,6,0,3,4,1,1,2,3,4,1,2,5,16,22,25,37,22,12,1,37,8,2,15,17,41,2,38,27,6,23,52,13,7,8,14,36,28,14,5368,16,5,6,2,234,116,91,11,5,1,5,3,3,0,4,108,190,94,18,24,21,0,11,4,2,6,4,49,8,66,4,0,0,1,3,0,2,5,0,0,5,9,0,5,8,5,2,7,2,4,7,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"Test Valley","E41000125"
0,0,0,6,0,13,8,3,2,8,3,1,0,2,0,1,7,6,0,0,2,1,1,0,2,0,1,2,2,1,2,0,0,3,0,1,1,4,11,2,4,3,1,1,3,4,1,7,5,5,3,5,3,1,4,2,0,2,3,4,0,1,1,5,3,6,5,9,4,2,16,7,5,5,0,4,2,0,1,0,2,0,1,3,2,6,2,2,0,1,2,0,3,3,6,1,7,0,0,5,2,7,7,14,0,4,3,0,7,1,4,2,7,4,7,3,1,0,1,1,4,5,6,3,1,0,13,4,5,3,6,1,1,4,0,21,5,2,4,1,2,0,2,2,3,1,2,10,6,3,6,2,2,4,0,2,0,9,5,3,1,2,3,3,3,2,2,5,2,3,8,1,5,3,4,4,2,2,3,0,2,2,1,1,0,5,9,3,0,2,14,7,10,13,11,21,16,16,5,14,10,4,11,4,25,18,10,6,19,23,9,12,2,11,37,28,15,11,7,35,21,8,47,204,48,17,25,74,11,30,2617,5364,133,10,4,5,18,10,0,6,0,9,1423,1745,8812,4946,1654,276,1771,1723,258,4020,21300,4,7,2,2,3,5,2,7,3,3,8,2,11,30,29,73,32,21,11,111,9,7,23,10,84,8,204,47,13,104,306,51,40,19,25,44,58,9,1096,9,38,19,3,295,165,1485,5,1,6,4,4,3,2,2,87,194,40,23,18,18,2,70,2,7,28,3,7,6,21,4,1,1,2,2,2,3,0,3,5,3,7,0,0,5,15,5,6,2,3,9,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Winchester","E41000126"
0,1,0,2,0,8,0,1,1,1,0,0,2,1,0,0,2,3,0,0,1,0,0,2,1,0,0,0,0,0,1,1,1,1,0,0,0,0,9,2,4,1,0,0,4,4,2,5,2,1,13,0,1,0,2,1,2,0,0,0,0,1,0,0,2,0,0,4,0,7,5,3,3,2,1,3,2,0,3,1,0,2,0,0,3,0,0,1,0,6,1,0,2,1,3,1,4,2,4,2,0,3,3,0,1,1,3,0,1,0,0,0,3,0,0,2,0,3,2,1,3,0,0,4,0,0,0,0,1,0,0,0,2,4,1,8,1,1,5,2,0,0,4,3,4,13,2,3,0,0,1,4,3,2,1,7,10,8,4,5,1,4,5,3,4,0,3,7,1,1,7,2,0,1,2,1,2,2,0,2,1,0,0,0,2,0,1,1,0,5,3,41,5,54,4,35,10,11,24,3,2,4,2,12,22,44,5,7,1,11,29,6,18,4,7,13,13,31,4,12,6,650,3,1,5,9,13,2,6,27,4,2,1,5,3,3,3,30,222,11,502,73,4,3,2,3,2,2,2,0,1,4,4,27305,1896,68,1371,96,1630,111,4743,979,516,369,503,0,1,0,1,1,7,8,8,6,19,5,46,4,9,0,8,4,2,4,10,5,12,3,1,3,6,5,0,2,7,4,1,0,2,1,1,0,3,2,1,0,1,0,4,1,0,1,0,1,0,1,3,0,0,5,1,1,0,0,1,2,0,1,3,5,7,0,0,2,0,0,2,1,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Ashford","E41000137"
